shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shape_1,21.048443,105.878414,1
shape_1,21.048735,105.878266,2
shape_1,21.048708,105.878209,3
shape_1,21.048638,105.878057,4
shape_1,21.04872,105.878014,5
shape_1,21.048849,105.877947,6
shape_1,21.049682,105.877533,7
shape_1,21.049885,105.877436,8
shape_1,21.049888,105.877761,9
shape_1,21.049899,105.879187,10
shape_1,21.049916,105.881279,11
shape_1,21.04993,105.881443,12
shape_1,21.049957,105.881608,13
shape_1,21.050578,105.883687,14
shape_1,21.050407,105.883734,15
shape_1,21.050377,105.883743,16
shape_1,21.050351,105.88376,17
shape_1,21.050301,105.883807,18
shape_1,21.050105,105.883995,19
shape_1,21.049982,105.883881,20
shape_1,21.049857,105.883759,21
shape_1,21.049939,105.883666,22
shape_1,21.050129,105.883465,23
shape_1,21.050136,105.88345,24
shape_1,21.050139,105.883429,25
shape_1,21.050131,105.8834,26
shape_1,21.050089,105.883279,27
shape_1,21.050079,105.883252,28
shape_1,21.050079,105.883252,29
shape_1,21.050089,105.883279,30
shape_1,21.050131,105.8834,31
shape_1,21.050139,105.883429,32
shape_1,21.050136,105.88345,33
shape_1,21.050129,105.883465,34
shape_1,21.049939,105.883666,35
shape_1,21.049857,105.883759,36
shape_1,21.049665,105.883537,37
shape_1,21.049307,105.883108,38
shape_1,21.049214,105.882943,39
shape_1,21.049138,105.882806,40
shape_1,21.048902,105.88232,41
shape_1,21.048707,105.881921,42
shape_1,21.048295,105.881081,43
shape_1,21.048114,105.880703,44
shape_1,21.047917,105.880294,45
shape_1,21.047629,105.879693,46
shape_1,21.047569,105.879564,47
shape_1,21.047181,105.878788,48
shape_1,21.046998,105.878409,49
shape_1,21.046992,105.878397,50
shape_1,21.046884,105.878095,51
shape_1,21.046754,105.877915,52
shape_1,21.046341,105.877069,53
shape_1,21.046221,105.876825,54
shape_1,21.045884,105.876136,55
shape_1,21.045758,105.875878,56
shape_1,21.0455,105.875345,57
shape_1,21.045821,105.875169,58
shape_1,21.045821,105.875169,59
shape_1,21.0455,105.875345,60
shape_1,21.045394,105.875126,61
shape_1,21.045027,105.874362,62
shape_1,21.044655,105.873603,63
shape_1,21.044359,105.873016,64
shape_1,21.044337,105.872975,65
shape_1,21.044272,105.872853,66
shape_1,21.044198,105.87271,67
shape_1,21.044104,105.872553,68
shape_1,21.043932,105.872288,69
shape_1,21.043913,105.872258,70
shape_1,21.043779,105.872066,71
shape_1,21.043522,105.871733,72
shape_1,21.043257,105.871467,73
shape_1,21.043109,105.871326,74
shape_1,21.042831,105.871045,75
shape_1,21.04241,105.87064,76
shape_1,21.042662,105.87034,77
shape_1,21.042607,105.87028,78
shape_1,21.042607,105.87028,79
shape_1,21.042662,105.87034,80
shape_1,21.04241,105.87064,81
shape_1,21.042012,105.87025,82
shape_1,21.041788,105.870004,83
shape_1,21.041742,105.869954,84
shape_1,21.041491,105.869646,85
shape_1,21.041322,105.869422,86
shape_1,21.041126,105.869102,87
shape_1,21.040925,105.868701,88
shape_1,21.04079,105.868348,89
shape_1,21.040147,105.866668,90
shape_1,21.039895,105.866,91
shape_1,21.039818,105.865798,92
shape_1,21.039664,105.865566,93
shape_1,21.035545,105.855188,94
shape_1,21.03549,105.855038,95
shape_1,21.035474,105.854932,96
shape_1,21.035479,105.854908,97
shape_1,21.035533,105.854824,98
shape_1,21.035661,105.854674,99
shape_1,21.035909,105.854477,100
shape_1,21.036503,105.854063,101
shape_1,21.036612,105.853974,102
shape_1,21.036807,105.853756,103
shape_1,21.037139,105.853441,104
shape_1,21.037321,105.853274,105
shape_1,21.037555,105.853068,106
shape_1,21.037961,105.852735,107
shape_1,21.038317,105.852438,108
shape_1,21.038528,105.852247,109
shape_1,21.038644,105.852148,110
shape_1,21.038855,105.852004,111
shape_1,21.039109,105.851884,112
shape_1,21.039296,105.851791,113
shape_1,21.039466,105.851676,114
shape_1,21.039717,105.851451,115
shape_1,21.039889,105.851265,116
shape_1,21.039931,105.851238,117
shape_1,21.039964,105.851199,118
shape_1,21.040119,105.851068,119
shape_1,21.040231,105.850958,120
shape_1,21.040355,105.85083,121
shape_1,21.040512,105.850667,122
shape_1,21.040786,105.850388,123
shape_1,21.040911,105.850262,124
shape_1,21.040958,105.85021,125
shape_1,21.041078,105.850066,126
shape_1,21.041157,105.849986,127
shape_1,21.041549,105.849518,128
shape_1,21.041883,105.849124,129
shape_1,21.042035,105.848967,130
shape_1,21.042039,105.84893,131
shape_1,21.042037,105.848889,132
shape_1,21.042028,105.848843,133
shape_1,21.042017,105.848818,134
shape_1,21.042002,105.848788,135
shape_1,21.041986,105.848763,136
shape_1,21.04197,105.848743,137
shape_1,21.041949,105.848729,138
shape_1,21.041917,105.848714,139
shape_1,21.041877,105.848706,140
shape_1,21.04183,105.848704,141
shape_1,21.041737,105.848796,142
shape_1,21.041713,105.84882,143
shape_1,21.041646,105.84889,144
shape_1,21.041526,105.849021,145
shape_1,21.041424,105.849126,146
shape_1,21.041334,105.849223,147
shape_1,21.04124,105.84933,148
shape_1,21.04124,105.84933,149
shape_1,21.040905,105.849713,150
shape_1,21.040824,105.849801,151
shape_1,21.040696,105.849929,152
shape_1,21.040603,105.850029,153
shape_1,21.040419,105.850225,154
shape_1,21.040404,105.85024,155
shape_1,21.040014,105.850652,156
shape_1,21.039856,105.850809,157
shape_1,21.039743,105.850937,158
shape_1,21.039714,105.850958,159
shape_1,21.03969,105.850985,160
shape_1,21.03963,105.85103,161
shape_1,21.039479,105.851163,162
shape_1,21.03938,105.851243,163
shape_1,21.039282,105.851322,164
shape_1,21.039035,105.851524,165
shape_1,21.03895,105.851387,166
shape_1,21.038396,105.850497,167
shape_1,21.038126,105.850591,168
shape_1,21.037655,105.850693,169
shape_1,21.037093,105.850765,170
shape_1,21.037084,105.850718,171
shape_1,21.036982,105.849994,172
shape_1,21.036907,105.849572,173
shape_1,21.036884,105.849454,174
shape_1,21.036872,105.849354,175
shape_1,21.036781,105.848777,176
shape_1,21.036761,105.848664,177
shape_1,21.036744,105.848576,178
shape_1,21.036731,105.848487,179
shape_1,21.03665,105.847814,180
shape_1,21.036625,105.847643,181
shape_1,21.036558,105.84709,182
shape_1,21.037444,105.847109,183
shape_1,21.037444,105.847109,184
shape_1,21.036558,105.84709,185
shape_1,21.036292,105.847084,186
shape_1,21.035922,105.847064,187
shape_1,21.035546,105.84705,188
shape_1,21.034556,105.84703,189
shape_1,21.034437,105.846998,190
shape_1,21.03429,105.847021,191
shape_1,21.033762,105.847013,192
shape_1,21.033721,105.84701,193
shape_1,21.033607,105.847007,194
shape_1,21.032726,105.846913,195
shape_1,21.032633,105.846906,196
shape_1,21.032558,105.8469,197
shape_1,21.032012,105.846804,198
shape_1,21.031983,105.846709,199
shape_1,21.031691,105.846782,200
shape_1,21.031608,105.846797,201
shape_1,21.031601,105.846781,202
shape_1,21.031589,105.846768,203
shape_1,21.031574,105.846759,204
shape_1,21.031558,105.846756,205
shape_1,21.031541,105.846757,206
